Date Time	Temp (°C)  #9724974	Temp (°F)  #9724974	Coupler Detached	Coupler Attached	Host Connected	End Of File
10/18/10 12:00:00.0	1,270-	32,092				
10/18/10 13:00:00.0	0,648-	32,092				
10/18/10 14:00:00.0	0,563-	32,092				
10/18/10 15:00:00.0	0,563-	32,092				
10/18/10 16:00:00.0	0,467	32,092				
10/18/10 17:00:00.0	0,227-	32,092				
10/18/10 18:00:00.0	0,591-	32,092				
10/18/10 19:00:00.0	0,591-	32,092				
10/18/10 20:00:00.0	0,648-	32,092				
10/18/10 21:00:00.0	0,873-	32,092				
10/18/10 22:00:00.0	0,902-	32,092				
10/18/10 23:00:00.0	0,676-	32,092				
10/19/10 00:00:00.0	1,185-	32,092				
10/19/10 01:00:00.0	1,470-	32,092				
10/19/10 02:00:00.0	0,958-	32,092				
10/19/10 03:00:00.0	1,641-	32,142				
10/19/10 04:00:00.0	1,641-	32,092				
10/19/10 05:00:00.0	1,641-	32,092				
10/19/10 06:00:00.0	1,929-	32,092				
10/19/10 07:00:00.0	1,986-	32,092				
10/19/10 08:00:00.0	2,102-	32,092				
10/19/10 09:00:00.0	2,131-	32,092				
10/19/10 10:00:00.0	2,218-	32,092				
10/19/10 11:00:00.0	1,756-	32,092				
10/19/10 12:00:00.0	1,470-	32,043				
10/19/10 13:00:00.0	1,299-	32,043				
10/19/10 14:00:00.0	0,451-	32,043				
10/19/10 15:00:00.0	0,311-	31,993				
10/19/10 16:00:00.0	0,930-	31,993				
10/19/10 17:00:00.0	0,024	31,993				
10/19/10 18:00:00.0	0,676-	31,993				
10/19/10 19:00:00.0	1,641-	31,993				
10/19/10 20:00:00.0	1,900-	31,993				
10/19/10 21:00:00.0	2,015-	31,942				
10/19/10 22:00:00.0	2,566-	31,942				
10/19/10 23:00:00.0	1,727-	31,892				
10/20/10 00:00:00.0	2,276-	31,892				
10/20/10 01:00:00.0	3,035-	31,892				
10/20/10 02:00:00.0	3,035-	31,842				
10/20/10 03:00:00.0	2,566-	31,791				
10/20/10 04:00:00.0	3,212-	31,791				
10/20/10 05:00:00.0	3,006-	31,743				
10/20/10 06:00:00.0	1,900-	31,692				
10/20/10 07:00:00.0	3,212-	31,692				
10/20/10 08:00:00.0	4,076-	31,692				
10/20/10 09:00:00.0	3,360-	31,642				
10/20/10 10:00:00.0	3,747-	31,591				
10/20/10 11:00:00.0	4,137-	31,491				
10/20/10 12:00:00.0	2,888-	31,440				
10/20/10 13:00:00.0	1,871-	31,390				
10/20/10 14:00:00.0	1,958-	31,390				
10/20/10 15:00:00.0	1,613-	31,390				
10/20/10 16:00:00.0	1,842-	31,440				
10/20/10 17:00:00.0	1,641-	31,491				
10/20/10 18:00:00.0	2,044-	31,541				
10/20/10 19:00:00.0	2,334-	31,541				
10/20/10 20:00:00.0	2,537-	31,541				
10/20/10 21:00:00.0	3,153-	31,541				
10/20/10 22:00:00.0	2,742-	31,491				
10/20/10 23:00:00.0	2,566-	31,491				
10/21/10 00:00:00.0	2,742-	31,440				
10/21/10 01:00:00.0	2,859-	31,440				
10/21/10 02:00:00.0	3,153-	31,440				
10/21/10 03:00:00.0	2,976-	31,390				
10/21/10 04:00:00.0	3,538-	31,339				
10/21/10 05:00:00.0	3,926-	31,239				
10/21/10 06:00:00.0	3,747-	31,188				
10/21/10 07:00:00.0	3,986-	31,087				
10/21/10 08:00:00.0	4,046-	30,987				
10/21/10 09:00:00.0	4,227-	30,834				
10/21/10 10:00:00.0	4,621-	30,783				
10/21/10 11:00:00.0	3,836-	30,733				
10/21/10 12:00:00.0	3,836-	30,632				
10/21/10 13:00:00.0	3,598-	30,580				
10/21/10 14:00:00.0	2,363-	30,580				
10/21/10 15:00:00.0	1,071-	30,580				
10/21/10 16:00:00.0	1,157-	30,580				
10/21/10 17:00:00.0	1,498-	30,529				
10/21/10 18:00:00.0	2,566-	30,479				
10/21/10 19:00:00.0	3,242-	30,429				
10/21/10 20:00:00.0	3,330-	30,326				
10/21/10 21:00:00.0	3,479-	30,276				
10/21/10 22:00:00.0	4,560-	30,123				
10/21/10 23:00:00.0	3,479-	30,020				
10/22/10 00:00:00.0	3,330-	29,867				
10/22/10 01:00:00.0	3,986-	29,817				
10/22/10 02:00:00.0	4,773-	29,714				
10/22/10 03:00:00.0	5,760-	29,662				
10/22/10 04:00:00.0	5,823-	29,509				
10/22/10 05:00:00.0	5,018-	29,406				
10/22/10 06:00:00.0	5,760-	29,304				
10/22/10 07:00:00.0	6,420-	29,199				
10/22/10 08:00:00.0	5,948-	29,046				
10/22/10 09:00:00.0	6,262-	28,942				
10/22/10 10:00:00.0	6,898-	28,839				
10/22/10 11:00:00.0	5,885-	28,735				
10/22/10 12:00:00.0	6,262-	28,735				
10/22/10 13:00:00.0	5,264-	28,684				
10/22/10 14:00:00.0	4,804-	28,684				
10/22/10 15:00:00.0	4,590-	28,735				
10/22/10 16:00:00.0	4,016-	28,839				
10/22/10 17:00:00.0	3,598-	28,942				
10/22/10 18:00:00.0	3,956-	28,994				
10/22/10 19:00:00.0	3,183-	29,046				
10/22/10 20:00:00.0	3,330-	29,097				
10/22/10 21:00:00.0	3,598-	29,199				
10/22/10 22:00:00.0	4,016-	29,251				
10/22/10 23:00:00.0	4,137-	29,354				
10/23/10 00:00:00.0	4,287-	29,406				
10/23/10 01:00:00.0	4,287-	29,457				
10/23/10 02:00:00.0	4,439-	29,559				
10/23/10 03:00:00.0	3,986-	29,611				
10/23/10 04:00:00.0	4,257-	29,662				
10/23/10 05:00:00.0	4,257-	29,764				
10/23/10 06:00:00.0	4,530-	29,817				
10/23/10 07:00:00.0	4,804-	29,817				
10/23/10 08:00:00.0	4,499-	29,764				
10/23/10 09:00:00.0	3,956-	29,764				
10/23/10 10:00:00.0	3,657-	29,764				
10/23/10 11:00:00.0	3,212-	29,867				
10/23/10 12:00:00.0	2,742-	29,970				
10/23/10 13:00:00.0	2,625-	30,072				
10/23/10 14:00:00.0	2,160-	30,173				
10/23/10 15:00:00.0	2,276-	30,326				
10/23/10 16:00:00.0	2,450-	30,479				
10/23/10 17:00:00.0	2,334-	30,529				
10/23/10 18:00:00.0	1,842-	30,580				
10/23/10 19:00:00.0	2,073-	30,632				
10/23/10 20:00:00.0	2,392-	30,682				
10/23/10 21:00:00.0	2,305-	30,682				
10/23/10 22:00:00.0	1,699-	30,682				
10/23/10 23:00:00.0	1,785-	30,682				
10/24/10 00:00:00.0	1,470-	30,682				
10/24/10 01:00:00.0	0,591-	30,632				
10/24/10 02:00:00.0	1,584-	30,632				
10/24/10 03:00:00.0	1,871-	30,632				
10/24/10 04:00:00.0	2,131-	30,580				
10/24/10 05:00:00.0	2,508-	30,580				
10/24/10 06:00:00.0	2,830-	30,529				
10/24/10 07:00:00.0	2,947-	30,376				
10/24/10 08:00:00.0	3,627-	30,276				
10/24/10 09:00:00.0	3,747-	30,276				
10/24/10 10:00:00.0	3,598-	30,225				
10/24/10 11:00:00.0	3,419-	30,173				
10/24/10 12:00:00.0	3,419-	30,173				
10/24/10 13:00:00.0	3,065-	30,225				
10/24/10 14:00:00.0	2,305-	30,326				
10/24/10 15:00:00.0	2,683-	30,326				
10/24/10 16:00:00.0	2,537-	30,123				
10/24/10 17:00:00.0	2,625-	30,020				
10/24/10 18:00:00.0	2,421-	29,867				
10/24/10 19:00:00.0	2,508-	29,714				
10/24/10 20:00:00.0	2,363-	29,611				
10/24/10 21:00:00.0	2,421-	29,662				
10/24/10 22:00:00.0	2,508-	29,662				
10/24/10 23:00:00.0	2,596-	29,764				
10/25/10 00:00:00.0	2,683-	29,764				
10/25/10 01:00:00.0	3,212-	29,817				
10/25/10 02:00:00.0	3,538-	29,867				
10/25/10 03:00:00.0	3,538-	29,867				
10/25/10 04:00:00.0	3,330-	29,867				
10/25/10 05:00:00.0	3,183-	29,867				
10/25/10 06:00:00.0	3,449-	29,867				
10/25/10 07:00:00.0	3,986-	29,917				
10/25/10 08:00:00.0	3,598-	29,917				
10/25/10 09:00:00.0	3,568-	29,917				
10/25/10 10:00:00.0	3,508-	29,970				
10/25/10 11:00:00.0	3,360-	29,970				
10/25/10 12:00:00.0	2,947-	30,072				
10/25/10 13:00:00.0	3,035-	30,123				
10/25/10 14:00:00.0	2,218-	30,225				
10/25/10 15:00:00.0	2,479-	30,326				
10/25/10 16:00:00.0	1,986-	30,429				
10/25/10 17:00:00.0	2,712-	30,529				
10/25/10 18:00:00.0	2,508-	30,580				
10/25/10 19:00:00.0	2,305-	30,580				
10/25/10 20:00:00.0	2,712-	30,580				
10/25/10 21:00:00.0	2,392-	30,580				
10/25/10 22:00:00.0	2,625-	30,529				
10/25/10 23:00:00.0	2,654-	30,529				
10/26/10 00:00:00.0	2,712-	30,529				
10/26/10 01:00:00.0	2,859-	30,479				
10/26/10 02:00:00.0	2,918-	30,479				
10/26/10 03:00:00.0	3,065-	30,429				
10/26/10 04:00:00.0	3,006-	30,376				
10/26/10 05:00:00.0	3,419-	30,376				
10/26/10 06:00:00.0	3,986-	30,276				
10/26/10 07:00:00.0	2,742-	30,173				
10/26/10 08:00:00.0	3,006-	30,020				
10/26/10 09:00:00.0	2,683-	29,970				
10/26/10 10:00:00.0	2,947-	29,867				
10/26/10 11:00:00.0	2,247-	29,917				
10/26/10 12:00:00.0	2,102-	29,970				
10/26/10 13:00:00.0	0,760-	30,072				
10/26/10 14:00:00.0	0,507-	30,173				
10/26/10 15:00:00.0	1,270-	30,276				
10/26/10 16:00:00.0	0,171-	30,376				
10/26/10 17:00:00.0	0,732-	30,429				
10/26/10 18:00:00.0	0,986-	30,429				
10/26/10 19:00:00.0	1,185-	30,429				
10/26/10 20:00:00.0	1,043-	30,429				
10/26/10 21:00:00.0	0,986-	30,376				
10/26/10 22:00:00.0	1,727-	30,376				
10/26/10 23:00:00.0	1,814-	30,276				
10/27/10 00:00:00.0	1,756-	30,173				
10/27/10 01:00:00.0	2,654-	30,072				
10/27/10 02:00:00.0	3,094-	30,020				
10/27/10 03:00:00.0	2,947-	29,917				
10/27/10 04:00:00.0	3,836-	29,817				
10/27/10 05:00:00.0	3,598-	29,714				
10/27/10 06:00:00.0	4,197-	29,559				
10/27/10 07:00:00.0	4,167-	29,406				
10/27/10 08:00:00.0	3,807-	29,251				
10/27/10 09:00:00.0	3,926-	29,199				
10/27/10 10:00:00.0	3,956-	29,097				
10/27/10 11:00:00.0	3,627-	28,994				
10/27/10 12:00:00.0	3,717-	28,891				
10/27/10 13:00:00.0	3,956-	28,839				
10/27/10 14:00:00.0	3,330-	28,839				
10/27/10 15:00:00.0	2,276-	28,942				
10/27/10 16:00:00.0	1,498-	28,994				
10/27/10 17:00:00.0	2,830-	29,149				
10/27/10 18:00:00.0	3,926-	29,149				
10/27/10 19:00:00.0	4,197-	29,097				
10/27/10 20:00:00.0	4,076-	28,942				
10/27/10 21:00:00.0	4,530-	28,735				
10/27/10 22:00:00.0	4,499-	28,528				
10/27/10 23:00:00.0	5,172-	28,373				
10/28/10 00:00:00.0	5,449-	28,321				
10/28/10 01:00:00.0	6,042-	28,321				
10/28/10 02:00:00.0	5,854-	28,425				
10/28/10 03:00:00.0	5,698-	28,425				
10/28/10 04:00:00.0	5,326-	28,321				
10/28/10 05:00:00.0	5,885-	28,425				
10/28/10 06:00:00.0	4,227-	28,425				
10/28/10 07:00:00.0	4,499-	28,373				
10/28/10 08:00:00.0	4,712-	28,216				
10/28/10 09:00:00.0	3,035-	28,112				
10/28/10 10:00:00.0	3,627-	28,060				
10/28/10 11:00:00.0	3,212-	28,269				
10/28/10 12:00:00.0	2,508-	28,425				
10/28/10 13:00:00.0	2,566-	28,528				
10/28/10 14:00:00.0	2,479-	28,632				
10/28/10 15:00:00.0	2,625-	28,632				
10/28/10 16:00:00.0	2,800-	28,735				
10/28/10 17:00:00.0	2,334-	28,891				
10/28/10 18:00:00.0	2,918-	29,046				
10/28/10 19:00:00.0	2,305-	29,149				
10/28/10 20:00:00.0	2,508-	29,304				
10/28/10 21:00:00.0	3,035-	29,509				
10/28/10 22:00:00.0	2,947-	29,611				
10/28/10 23:00:00.0	3,035-	29,714				
10/29/10 00:00:00.0	2,947-	29,817				
10/29/10 01:00:00.0	2,859-	29,917				
10/29/10 02:00:00.0	2,625-	29,970				
10/29/10 03:00:00.0	1,584-	30,072				
10/29/10 04:00:00.0	2,073-	30,123				
10/29/10 05:00:00.0	2,015-	30,173				
10/29/10 06:00:00.0	1,470-	30,276				
10/29/10 07:00:00.0	1,015-	30,376				
10/29/10 08:00:00.0	0,732-	30,479				
10/29/10 09:00:00.0	0,902-	30,529				
10/29/10 10:00:00.0	0,535-	30,580				
10/29/10 11:00:00.0	0,789-	30,682				
10/29/10 12:00:00.0	0,423-	30,733				
10/29/10 13:00:00.0	0,255-	30,834				
10/29/10 14:00:00.0	0,620-	30,884				
10/29/10 15:00:00.0	0,163	30,987				
10/29/10 16:00:00.0	0,116-	31,037				
10/29/10 17:00:00.0	0,676-	31,087				
10/29/10 18:00:00.0	1,929-	31,087				
10/29/10 19:00:00.0	2,363-	31,138				
10/29/10 20:00:00.0	2,363-	31,138				
10/29/10 21:00:00.0	1,641-	31,188				
10/29/10 22:00:00.0	2,363-	31,188				
10/29/10 23:00:00.0	2,566-	31,138				
10/30/10 00:00:00.0	2,888-	31,087				
10/30/10 01:00:00.0	3,390-	31,037				
10/30/10 02:00:00.0	3,094-	30,987				
10/30/10 03:00:00.0	3,419-	30,884				
10/30/10 04:00:00.0	3,124-	30,834				
10/30/10 05:00:00.0	3,271-	30,783				
10/30/10 06:00:00.0	3,330-	30,682				
10/30/10 07:00:00.0	3,747-	30,632				
10/30/10 08:00:00.0	4,408-	30,580				
10/30/10 09:00:00.0	4,804-	30,529				
10/30/10 10:00:00.0	4,957-	30,429				
10/30/10 11:00:00.0	4,682-	30,376				
10/30/10 12:00:00.0	4,530-	30,326				
10/30/10 13:00:00.0	4,227-	30,276				
10/30/10 14:00:00.0	3,956-	30,276				
10/30/10 15:00:00.0	2,888-	30,276				
10/30/10 16:00:00.0	2,830-	30,276				
10/30/10 17:00:00.0	3,035-	30,276				
10/30/10 18:00:00.0	4,287-	30,276				
10/30/10 19:00:00.0	4,651-	30,276				
10/30/10 20:00:00.0	4,743-	30,225				
10/30/10 21:00:00.0	4,987-	30,173				
10/30/10 22:00:00.0	5,110-	30,123				
10/30/10 23:00:00.0	5,388-	30,072				
10/31/10 00:00:00.0	4,895-	29,970				
10/31/10 01:00:00.0	4,743-	29,867				
10/31/10 02:00:00.0	4,651-	29,764				
10/31/10 03:00:00.0	4,560-	29,662				
10/31/10 04:00:00.0	4,834-	29,611				
10/31/10 05:00:00.0	4,865-	29,559				
10/31/10 06:00:00.0	4,682-	29,559				
10/31/10 07:00:00.0	4,682-	29,559				
10/31/10 08:00:00.0	4,712-	29,509				
10/31/10 09:00:00.0	4,257-	29,509				
10/31/10 10:00:00.0	3,836-	29,457				
10/31/10 11:00:00.0	3,568-	29,559				
10/31/10 12:00:00.0	3,419-	29,611				
10/31/10 13:00:00.0	3,301-	29,714				
10/31/10 14:00:00.0	3,687-	29,714				
10/31/10 15:00:00.0	2,859-	29,764				
10/31/10 16:00:00.0	3,390-	29,764				
10/31/10 17:00:00.0	3,926-	29,714				
10/31/10 18:00:00.0	4,167-	29,662				
10/31/10 19:00:00.0	4,167-	29,662				
10/31/10 20:00:00.0	4,318-	29,611				
10/31/10 21:00:00.0	5,141-	29,559				
10/31/10 22:00:00.0	4,834-	29,559				
10/31/10 23:00:00.0	5,079-	29,559				
11/01/10 00:00:00.0	4,499-	29,611				
11/01/10 01:00:00.0	3,153-	29,714				
11/01/10 02:00:00.0	3,390-	29,764				
11/01/10 03:00:00.0	3,065-	29,817				
11/01/10 04:00:00.0	3,896-	29,867				
11/01/10 05:00:00.0	3,627-	29,917				
11/01/10 06:00:00.0	4,287-	29,970				
11/01/10 07:00:00.0	3,687-	29,970				
11/01/10 08:00:00.0	2,712-	29,917				
11/01/10 09:00:00.0	2,859-	29,867				
11/01/10 10:00:00.0	1,871-	29,817				
11/01/10 11:00:00.0	2,218-	29,764				
11/01/10 12:00:00.0	2,392-	29,764				
11/01/10 13:00:00.0	0,339-	29,764				
11/01/10 14:00:00.0	0,535-	29,817				
11/01/10 15:00:00.0	1,727-	29,917				
11/01/10 16:00:00.0	0,507-	29,970				
11/01/10 17:00:00.0	0,563-	30,072				
11/01/10 18:00:00.0	0,273	30,173				
11/01/10 19:00:00.0	0,004-	30,276				
11/01/10 20:00:00.0	1,317	30,376				
11/01/10 21:00:00.0	0,467	30,479				
11/01/10 22:00:00.0	0,079	30,580				
11/01/10 23:00:00.0	0,116-	30,682				
11/02/10 00:00:00.0	0,817-	30,783				
11/02/10 01:00:00.0	1,071-	30,834				
11/02/10 02:00:00.0	0,845-	30,884				
11/02/10 03:00:00.0	1,043-	30,936				
11/02/10 04:00:00.0	1,100-	30,987				
11/02/10 05:00:00.0	1,043-	30,987				
11/02/10 06:00:00.0	0,563-	31,037				
11/02/10 07:00:00.0	0,760-	31,087				
11/02/10 08:00:00.0	0,648-	31,087				
11/02/10 09:00:00.0	0,620-	31,138				
11/02/10 10:00:00.0	0,535-	31,188				
11/02/10 11:00:00.0	0,283-	31,239				
11/02/10 12:00:00.0	0,079	31,289				
11/02/10 13:00:00.0	0,283-	31,339				
11/02/10 14:00:00.0	0,171-	31,390				
11/02/10 15:00:00.0	0,339-	31,440				
11/02/10 16:00:00.0	0,535-	31,491				
11/02/10 17:00:00.0	0,930-	31,491				
11/02/10 18:00:00.0	1,185-	31,491				
11/02/10 19:00:00.0	0,789-	31,491				
11/02/10 20:00:00.0	1,556-	31,491				
11/02/10 21:00:00.0	1,270-	31,491				
11/02/10 22:00:00.0	1,413-	31,491				
11/02/10 23:00:00.0	1,242-	31,440				
11/03/10 00:00:00.0	1,613-	31,390				
11/03/10 01:00:00.0	1,641-	31,390				
11/03/10 02:00:00.0	1,641-	31,289				
11/03/10 03:00:00.0	1,986-	31,239				
11/03/10 04:00:00.0	0,986-	31,188				
11/03/10 05:00:00.0	1,185-	31,087				
11/03/10 06:00:00.0	1,185-	30,987				
11/03/10 07:00:00.0	0,507-	30,936				
11/03/10 08:00:00.0	0,060-	30,884				
11/03/10 09:00:00.0	0,902-	30,884				
11/03/10 10:00:00.0	1,785-	30,884				
11/03/10 11:00:00.0	2,160-	30,884				
11/03/10 12:00:00.0	1,986-	30,834				
11/03/10 13:00:00.0	1,128-	30,884				
11/03/10 14:00:00.0	1,185-	30,884				
11/03/10 15:00:00.0	1,100-	30,936				
11/03/10 16:00:00.0	0,676-	30,987				
11/03/10 17:00:00.0	0,648-	30,987				
11/03/10 18:00:00.0	0,439	31,037				
11/03/10 19:00:00.0	0,163	31,087				
11/03/10 20:00:00.0	1,805	31,138				
11/03/10 21:00:00.0	1,044	31,188				
11/03/10 22:00:00.0	3,696	31,188				
11/03/10 23:00:00.0	2,155	31,239				
11/04/10 00:00:00.0	2,797	31,289				
11/04/10 01:00:00.0	2,316	31,339				
11/04/10 02:00:00.0	1,588	31,541				
11/04/10 03:00:00.0	2,047	31,842				
11/04/10 04:00:00.0	1,832	31,942				
11/04/10 05:00:00.0	1,017	32,043				
11/04/10 06:00:00.0	0,577	32,043				
11/04/10 07:00:00.0	0,577	32,043				
11/04/10 08:00:00.0	0,163	32,043				
11/04/10 09:00:00.0	0,227-	32,043				
11/04/10 10:00:00.0	1,043-	32,043				
11/04/10 11:00:00.0	0,986-	32,043				
11/04/10 12:00:00.0	1,498-	32,043				
11/04/10 13:00:00.0	0,873-	32,043				
11/04/10 14:00:00.0	0,902-	32,043				
11/04/10 15:00:00.0	1,015-	32,043				
11/04/10 16:00:00.0	1,641-	32,043				
11/04/10 17:00:00.0	1,986-	32,043				
11/04/10 18:00:00.0	2,450-	32,043				
11/04/10 19:00:00.0	2,508-	32,043				
11/04/10 20:00:00.0	2,654-	32,043				
11/04/10 21:00:00.0	2,247-	32,043				
11/04/10 22:00:00.0	2,566-	32,043				
11/04/10 23:00:00.0	2,742-	32,043				
11/05/10 00:00:00.0	2,334-	32,043				
11/05/10 01:00:00.0	3,271-	32,043				
11/05/10 02:00:00.0	3,390-	32,043				
11/05/10 03:00:00.0	3,330-	32,043				
11/05/10 04:00:00.0	3,717-	32,043				
11/05/10 05:00:00.0	3,896-	32,043				
11/05/10 06:00:00.0	4,439-	32,043				
11/05/10 07:00:00.0	4,621-	32,043				
11/05/10 08:00:00.0	4,834-	32,043				
11/05/10 09:00:00.0	5,110-	32,043				
11/05/10 10:00:00.0	5,264-	32,043				
11/05/10 11:00:00.0	4,895-	32,043				
11/05/10 12:00:00.0	4,590-	32,043				
11/05/10 13:00:00.0	3,926-	32,043				
11/05/10 14:00:00.0	3,538-	32,043				
11/05/10 15:00:00.0	3,330-	32,043				
11/05/10 16:00:00.0	3,183-	32,043				
11/05/10 17:00:00.0	2,508-	32,043				
11/05/10 18:00:00.0	2,859-	31,993				
11/05/10 19:00:00.0	2,947-	31,993				
11/05/10 20:00:00.0	2,947-	31,942				
11/05/10 21:00:00.0	2,742-	31,892				
11/05/10 22:00:00.0	3,035-	31,842				
11/05/10 23:00:00.0	3,271-	31,791				
11/06/10 00:00:00.0	2,976-	31,743				
11/06/10 01:00:00.0	3,094-	31,692				
11/06/10 02:00:00.0	3,568-	31,591				
11/06/10 03:00:00.0	3,657-	31,541				
11/06/10 04:00:00.0	3,390-	31,491				
11/06/10 05:00:00.0	3,866-	31,390				
11/06/10 06:00:00.0	4,318-	31,339				
11/06/10 07:00:00.0	3,419-	31,239				
11/06/10 08:00:00.0	4,076-	31,138				
11/06/10 09:00:00.0	4,560-	31,037				
11/06/10 10:00:00.0	4,408-	30,936				
11/06/10 11:00:00.0	4,499-	30,884				
11/06/10 12:00:00.0	3,807-	30,834				
11/06/10 13:00:00.0	3,598-	30,783				
11/06/10 14:00:00.0	2,683-	30,834				
11/06/10 15:00:00.0	3,271-	30,884				
11/06/10 16:00:00.0	2,859-	30,884				
11/06/10 17:00:00.0	3,242-	30,936				
11/06/10 18:00:00.0	3,330-	30,936				
11/06/10 19:00:00.0	3,242-	30,936				
11/06/10 20:00:00.0	3,896-	30,936				
11/06/10 21:00:00.0	3,271-	30,884				
11/06/10 22:00:00.0	3,065-	30,884				
11/06/10 23:00:00.0	2,976-	30,834				
11/07/10 00:00:00.0	3,330-	30,834				
11/07/10 01:00:00.0	3,212-	30,783				
11/07/10 02:00:00.0	2,508-	30,783				
11/07/10 03:00:00.0	3,777-	30,733				
11/07/10 04:00:00.0	4,076-	30,733				
11/07/10 05:00:00.0	3,687-	30,733				
11/07/10 06:00:00.0	3,538-	30,733				
11/07/10 07:00:00.0	3,035-	30,733				
11/07/10 08:00:00.0	3,419-	30,733				
11/07/10 09:00:00.0	3,777-	30,733				
11/07/10 10:00:00.0	4,318-	30,682				
11/07/10 11:00:00.0	3,390-	30,682				
11/07/10 12:00:00.0	3,301-	30,682				
11/07/10 13:00:00.0	3,212-	30,733				
11/07/10 14:00:00.0	2,742-	30,783				
11/07/10 15:00:00.0	2,918-	30,834				
11/07/10 16:00:00.0	3,390-	30,884				
11/07/10 17:00:00.0	3,598-	30,884				
11/07/10 18:00:00.0	3,747-	30,884				
11/07/10 19:00:00.0	3,065-	30,884				
11/07/10 20:00:00.0	3,212-	30,834				
11/07/10 21:00:00.0	3,657-	30,783				
11/07/10 22:00:00.0	3,866-	30,783				
11/07/10 23:00:00.0	3,124-	30,733				
11/08/10 00:00:00.0	3,242-	30,682				
11/08/10 01:00:00.0	3,538-	30,682				
11/08/10 02:00:00.0	3,508-	30,682				
11/08/10 03:00:00.0	3,242-	30,682				
11/08/10 04:00:00.0	4,167-	30,632				
11/08/10 05:00:00.0	2,859-	30,632				
11/08/10 06:00:00.0	3,301-	30,580				
11/08/10 07:00:00.0	3,183-	30,529				
11/08/10 08:00:00.0	3,777-	30,529				
11/08/10 09:00:00.0	4,137-	30,479				
11/08/10 10:00:00.0	4,499-	30,376				
11/08/10 11:00:00.0	4,834-	30,326				
11/08/10 12:00:00.0	4,804-	30,276				
11/08/10 13:00:00.0	4,530-	30,225				
11/08/10 14:00:00.0	4,590-	30,173				
11/08/10 15:00:00.0	4,348-	30,123				
11/08/10 16:00:00.0	4,408-	30,072				
11/08/10 17:00:00.0	4,865-	29,970				
11/08/10 18:00:00.0	5,049-	29,917				
11/08/10 19:00:00.0	5,823-	29,817				
11/08/10 20:00:00.0	5,295-	29,714				
11/08/10 21:00:00.0	6,388-	29,559				
11/08/10 22:00:00.0	6,105-	29,457				
11/08/10 23:00:00.0	5,948-	29,304				
11/09/10 00:00:00.0	6,738-	29,149				
11/09/10 01:00:00.0	6,515-	29,046				
11/09/10 02:00:00.0	6,388-	28,891				
11/09/10 03:00:00.0	6,962-	28,735				
11/09/10 04:00:00.0	6,898-	28,632				
11/09/10 05:00:00.0	7,155-	28,476				
11/09/10 06:00:00.0	6,642-	28,425				
11/09/10 07:00:00.0	6,388-	28,321				
11/09/10 08:00:00.0	6,770-	28,216				
11/09/10 09:00:00.0	6,962-	28,164				
11/09/10 10:00:00.0	6,388-	28,164				
11/09/10 11:00:00.0	6,770-	28,112				
11/09/10 12:00:00.0	6,547-	28,164				
11/09/10 13:00:00.0	6,010-	28,216				
11/09/10 14:00:00.0	5,760-	28,216				
11/09/10 15:00:00.0	5,264-	28,216				
11/09/10 16:00:00.0	5,110-	28,112				
11/09/10 17:00:00.0	5,326-	28,008				
11/09/10 18:00:00.0	5,233-	27,955				
11/09/10 19:00:00.0	4,651-	27,955				
11/09/10 20:00:00.0	4,895-	27,955				
11/09/10 21:00:00.0	5,729-	28,008				
11/09/10 22:00:00.0	4,804-	28,060				
11/09/10 23:00:00.0	4,530-	28,216				
11/10/10 00:00:00.0	4,287-	28,373				
11/10/10 01:00:00.0	4,957-	28,528				
11/10/10 02:00:00.0	4,743-	28,632				
11/10/10 03:00:00.0	4,469-	28,735				
11/10/10 04:00:00.0	4,348-	28,839				
11/10/10 05:00:00.0	4,530-	28,942				
11/10/10 06:00:00.0	4,712-	28,994				
11/10/10 07:00:00.0	4,530-	29,046				
11/10/10 08:00:00.0	5,636-	29,149				
11/10/10 09:00:00.0	5,172-	29,199				
11/10/10 10:00:00.0	3,956-	29,199				
11/10/10 11:00:00.0	4,560-	29,251				
11/10/10 12:00:00.0	4,651-	29,251				
11/10/10 13:00:00.0	4,287-	29,251				
11/10/10 14:00:00.0	4,227-	29,251				
11/10/10 15:00:00.0	4,287-	29,251				
11/10/10 16:00:00.0	4,076-	29,304				
11/10/10 17:00:00.0	4,957-	29,251				
11/10/10 18:00:00.0	5,049-	29,251				
11/10/10 19:00:00.0	4,651-	29,251				
11/10/10 20:00:00.0	4,227-	29,199				
11/10/10 21:00:00.0	4,530-	29,149				
11/10/10 22:00:00.0	3,956-	29,149				
11/10/10 23:00:00.0	4,530-	29,149				
11/11/10 00:00:00.0	4,378-	29,149				
11/11/10 01:00:00.0	4,895-	29,149				
11/11/10 02:00:00.0	4,743-	29,251				
11/11/10 03:00:00.0	4,712-	29,304				
11/11/10 04:00:00.0	4,743-	29,354				
11/11/10 05:00:00.0	4,895-	29,457				
11/11/10 06:00:00.0	4,804-	29,509				
11/11/10 07:00:00.0	5,511-	29,559				
11/11/10 08:00:00.0	4,621-	29,559				
11/11/10 09:00:00.0	5,110-	29,611				
11/11/10 10:00:00.0	4,621-	29,611				
11/11/10 11:00:00.0	4,408-	29,611				
11/11/10 12:00:00.0	4,469-	29,662				
11/11/10 13:00:00.0	3,717-	29,714				
11/11/10 14:00:00.0	3,687-	29,764				
11/11/10 15:00:00.0	4,227-	29,867				
11/11/10 16:00:00.0	4,408-	29,970				
